Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Barr Faughny,UK,Raspberry Choco,22/08/2022,"$5,481.00",69.0,Chocolate Sales (2).csv,220,2026-02-27
Ches Bonnell,Australia,70% Dark Bites,12/01/2022,"$3,136.00",125.0,Chocolate Sales (2).csv,221,2026-02-27
Marney O'Breen,UK,Baker's Choco Chips,10/06/2022,$252.00,154.0,Chocolate Sales (2).csv,222,2026-02-27
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2022,"$5,460.00",286.0,Chocolate Sales (2).csv,223,2026-02-27
Rafaelita Blaksland,India,Almond Choco,27/07/2022,"$3,395.00",99.0,Chocolate Sales (2).csv,224,2026-02-27
Husein Augar,UK,Caramel Stuffed Bars,15/04/2022,"$14,938.00",433.0,Chocolate Sales (2).csv,225,2026-02-27
Roddy Speechley,India,Orange Choco,27/06/2022,"$4,053.00",19.0,Chocolate Sales (2).csv,226,2026-02-27
Jehu Rudeforth,UK,70% Dark Bites,14/04/2022,"$5,565.00",258.0,Chocolate Sales (2).csv,227,2026-02-27
Husein Augar,Australia,Manuka Honey Choco,15/03/2022,"$7,161.00",92.0,Chocolate Sales (2).csv,228,2026-02-27
Madelene Upcott,USA,Eclairs,18/03/2022,"$8,883.00",200.0,Chocolate Sales (2).csv,229,2026-02-27
Brien Boise,India,Eclairs,29/04/2022,"$1,351.00",61.0,Chocolate Sales (2).csv,230,2026-02-27
Mallorie Waber,New Zealand,White Choc,25/02/2022,"$3,171.00",246.0,Chocolate Sales (2).csv,231,2026-02-27
Husein Augar,USA,Milk Bars,02/03/2022,$854.00,56.0,Chocolate Sales (2).csv,232,2026-02-27
Van Tuxwell,Australia,Milk Bars,20/06/2022,"$7,910.00",87.0,Chocolate Sales (2).csv,233,2026-02-27
Beverie Moffet,Canada,White Choc,15/07/2022,"$9,275.00",173.0,Chocolate Sales (2).csv,234,2026-02-27
Dotty Strutley,Australia,50% Dark Bites,12/05/2022,"$3,108.00",252.0,Chocolate Sales (2).csv,235,2026-02-27
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2022,"$5,075.00",256.0,Chocolate Sales (2).csv,236,2026-02-27
Husein Augar,USA,85% Dark Bars,08/08/2022,$378.00,54.0,Chocolate Sales (2).csv,237,2026-02-27
Madelene Upcott,Australia,50% Dark Bites,25/07/2022,"$7,350.00",6.0,Chocolate Sales (2).csv,238,2026-02-27
Wilone O'Kielt,UK,Drinking Coco,18/05/2022,"$3,388.00",55.0,Chocolate Sales (2).csv,239,2026-02-27
Camilla Castle,India,Peanut Butter Cubes,15/07/2022,"$11,837.00",277.0,Chocolate Sales (2).csv,240,2026-02-27
Curtice Advani,India,70% Dark Bites,05/07/2022,"$2,282.00",44.0,Chocolate Sales (2).csv,241,2026-02-27
Mallorie Waber,USA,Manuka Honey Choco,04/07/2022,"$5,425.00",96.0,Chocolate Sales (2).csv,242,2026-02-27
Dotty Strutley,UK,70% Dark Bites,20/06/2022,"$1,267.00",216.0,Chocolate Sales (2).csv,243,2026-02-27
Gunar Cockshoot,Australia,Almond Choco,25/01/2022,"$3,752.00",424.0,Chocolate Sales (2).csv,244,2026-02-27
Kaine Padly,New Zealand,Spicy Special Slims,01/07/2022,"$7,728.00",37.0,Chocolate Sales (2).csv,245,2026-02-27
Gigi Bohling,USA,50% Dark Bites,13/04/2022,"$2,296.00",59.0,Chocolate Sales (2).csv,246,2026-02-27
Beverie Moffet,UK,Smooth Sliky Salty,04/05/2022,"$4,403.00",76.0,Chocolate Sales (2).csv,247,2026-02-27
Beverie Moffet,Australia,Baker's Choco Chips,04/08/2022,"$3,192.00",109.0,Chocolate Sales (2).csv,248,2026-02-27
Beverie Moffet,India,70% Dark Bites,01/06/2022,$448.00,146.0,Chocolate Sales (2).csv,249,2026-02-27
Jehu Rudeforth,UK,Choco Coated Almonds,22/04/2022,"$4,270.00",185.0,Chocolate Sales (2).csv,250,2026-02-27
Kaine Padly,USA,50% Dark Bites,03/08/2022,$70.00,27.0,Chocolate Sales (2).csv,251,2026-02-27
Ches Bonnell,USA,Orange Choco,10/06/2022,"$1,743.00",69.0,Chocolate Sales (2).csv,252,2026-02-27
Gunar Cockshoot,UK,Manuka Honey Choco,27/06/2022,"$6,762.00",46.0,Chocolate Sales (2).csv,253,2026-02-27
Marney O'Breen,Australia,Smooth Sliky Salty,03/01/2022,"$3,745.00",170.0,Chocolate Sales (2).csv,254,2026-02-27
Marney O'Breen,India,After Nines,11/07/2022,"$2,639.00",179.0,Chocolate Sales (2).csv,255,2026-02-27
Ches Bonnell,New Zealand,Milk Bars,17/08/2022,"$4,389.00",126.0,Chocolate Sales (2).csv,256,2026-02-27
Rafaelita Blaksland,USA,Fruit & Nut Bars,18/01/2022,"$2,604.00",65.0,Chocolate Sales (2).csv,257,2026-02-27
Ches Bonnell,India,Organic Choco Syrup,08/03/2022,"$16,569.00",99.0,Chocolate Sales (2).csv,258,2026-02-27
Mallorie Waber,Australia,Orange Choco,07/03/2022,"$14,658.00",275.0,Chocolate Sales (2).csv,259,2026-02-27
Husein Augar,India,70% Dark Bites,09/05/2022,"$6,454.00",157.0,Chocolate Sales (2).csv,260,2026-02-27
Barr Faughny,New Zealand,85% Dark Bars,23/05/2022,"$2,100.00",157.0,Chocolate Sales (2).csv,261,2026-02-27
Madelene Upcott,UK,Caramel Stuffed Bars,15/04/2022,$161.00,145.0,Chocolate Sales (2).csv,262,2026-02-27
Gigi Bohling,Australia,Drinking Coco,27/07/2022,"$2,807.00",139.0,Chocolate Sales (2).csv,263,2026-02-27
Marney O'Breen,Canada,Choco Coated Almonds,22/08/2022,"$2,639.00",406.0,Chocolate Sales (2).csv,264,2026-02-27
Ches Bonnell,USA,70% Dark Bites,11/05/2022,"$4,571.00",122.0,Chocolate Sales (2).csv,265,2026-02-27
Madelene Upcott,India,Organic Choco Syrup,26/01/2022,"$4,781.00",38.0,Chocolate Sales (2).csv,266,2026-02-27
Barr Faughny,USA,50% Dark Bites,14/04/2022,"$13,034.00",117.0,Chocolate Sales (2).csv,267,2026-02-27
Dennison Crosswaite,New Zealand,Mint Chip Choco,05/04/2022,"$6,454.00",417.0,Chocolate Sales (2).csv,268,2026-02-27
Marney O'Breen,New Zealand,Smooth Sliky Salty,14/06/2022,"$8,484.00",57.0,Chocolate Sales (2).csv,269,2026-02-27
Brien Boise,Canada,Almond Choco,13/04/2022,"$4,781.00",125.0,Chocolate Sales (2).csv,270,2026-02-27
Beverie Moffet,Australia,White Choc,27/06/2022,"$2,240.00",166.0,Chocolate Sales (2).csv,271,2026-02-27
Dotty Strutley,Australia,Eclairs,26/01/2022,"$6,979.00",3.0,Chocolate Sales (2).csv,272,2026-02-27
Barr Faughny,UK,White Choc,05/07/2022,"$1,652.00",72.0,Chocolate Sales (2).csv,273,2026-02-27
Beverie Moffet,Canada,Baker's Choco Chips,11/01/2022,"$13,447.00",95.0,Chocolate Sales (2).csv,274,2026-02-27
Kelci Walkden,USA,White Choc,07/03/2022,"$9,422.00",22.0,Chocolate Sales (2).csv,275,2026-02-27
Kaine Padly,Canada,50% Dark Bites,04/03/2022,"$8,687.00",100.0,Chocolate Sales (2).csv,276,2026-02-27
Karlen McCaffrey,Canada,Organic Choco Syrup,15/07/2022,"$2,415.00",312.0,Chocolate Sales (2).csv,277,2026-02-27
Kaine Padly,UK,Peanut Butter Cubes,11/05/2022,"$6,272.00",86.0,Chocolate Sales (2).csv,278,2026-02-27
Karlen McCaffrey,USA,Milk Bars,27/01/2022,"$4,389.00",7.0,Chocolate Sales (2).csv,279,2026-02-27
Karlen McCaffrey,India,Orange Choco,27/06/2022,"$3,122.00",149.0,Chocolate Sales (2).csv,280,2026-02-27
Ches Bonnell,India,Smooth Sliky Salty,03/08/2022,"$8,043.00",18.0,Chocolate Sales (2).csv,281,2026-02-27
Wilone O'Kielt,New Zealand,Mint Chip Choco,19/08/2022,"$11,662.00",242.0,Chocolate Sales (2).csv,282,2026-02-27
Wilone O'Kielt,Australia,Fruit & Nut Bars,15/06/2022,$392.00,102.0,Chocolate Sales (2).csv,283,2026-02-27
Dennison Crosswaite,UK,Peanut Butter Cubes,07/02/2022,"$8,925.00",158.0,Chocolate Sales (2).csv,284,2026-02-27
Karlen McCaffrey,Australia,Almond Choco,08/07/2022,"$7,294.00",128.0,Chocolate Sales (2).csv,285,2026-02-27
Dennison Crosswaite,India,Milk Bars,21/04/2022,"$1,526.00",96.0,Chocolate Sales (2).csv,286,2026-02-27
Ches Bonnell,UK,Mint Chip Choco,08/04/2022,"$2,688.00",209.0,Chocolate Sales (2).csv,287,2026-02-27
Husein Augar,Australia,50% Dark Bites,19/08/2022,"$14,889.00",52.0,Chocolate Sales (2).csv,288,2026-02-27
Jan Morforth,India,Fruit & Nut Bars,04/05/2022,"$2,912.00",55.0,Chocolate Sales (2).csv,289,2026-02-27
Mallorie Waber,USA,85% Dark Bars,11/05/2022,"$2,632.00",108.0,Chocolate Sales (2).csv,290,2026-02-27
Mallorie Waber,USA,Eclairs,22/03/2022,"$6,328.00",51.0,Chocolate Sales (2).csv,291,2026-02-27
Dennison Crosswaite,Canada,Spicy Special Slims,10/08/2022,"$2,527.00",216.0,Chocolate Sales (2).csv,292,2026-02-27
Dennison Crosswaite,USA,Fruit & Nut Bars,04/05/2022,"$1,414.00",318.0,Chocolate Sales (2).csv,293,2026-02-27
Kelci Walkden,USA,99% Dark & Pure,18/08/2022,"$7,714.00",238.0,Chocolate Sales (2).csv,294,2026-02-27
Dotty Strutley,Canada,Raspberry Choco,03/08/2022,"$4,347.00",238.0,Chocolate Sales (2).csv,295,2026-02-27
Marney O'Breen,New Zealand,Milk Bars,14/01/2022,"$7,490.00",315.0,Chocolate Sales (2).csv,296,2026-02-27
Madelene Upcott,Australia,Choco Coated Almonds,08/04/2022,"$2,058.00",72.0,Chocolate Sales (2).csv,297,2026-02-27
Kelci Walkden,UK,Orange Choco,01/08/2022,"$3,640.00",3.0,Chocolate Sales (2).csv,298,2026-02-27
Dennison Crosswaite,Canada,Eclairs,15/03/2022,$455.00,45.0,Chocolate Sales (2).csv,299,2026-02-27
Karlen McCaffrey,India,Mint Chip Choco,15/07/2022,"$10,990.00",184.0,Chocolate Sales (2).csv,300,2026-02-27
Barr Faughny,New Zealand,Almond Choco,13/01/2022,"$5,558.00",127.0,Chocolate Sales (2).csv,301,2026-02-27
Mallorie Waber,Australia,85% Dark Bars,26/08/2022,"$2,541.00",53.0,Chocolate Sales (2).csv,302,2026-02-27
Ches Bonnell,Canada,Eclairs,10/01/2022,"$1,876.00",172.0,Chocolate Sales (2).csv,303,2026-02-27
Gigi Bohling,Australia,White Choc,11/05/2022,"$5,523.00",87.0,Chocolate Sales (2).csv,304,2026-02-27
Beverie Moffet,New Zealand,85% Dark Bars,30/08/2022,"$11,200.00",22.0,Chocolate Sales (2).csv,305,2026-02-27
Kaine Padly,USA,Caramel Stuffed Bars,21/07/2022,"$5,593.00",122.0,Chocolate Sales (2).csv,306,2026-02-27
Mallorie Waber,Australia,Almond Choco,01/08/2022,"$7,882.00",125.0,Chocolate Sales (2).csv,307,2026-02-27
Brien Boise,Canada,85% Dark Bars,17/02/2022,"$10,241.00",259.0,Chocolate Sales (2).csv,308,2026-02-27
Brien Boise,Australia,Drinking Coco,27/07/2022,"$6,832.00",156.0,Chocolate Sales (2).csv,309,2026-02-27
Dotty Strutley,USA,Orange Choco,23/02/2022,"$1,379.00",107.0,Chocolate Sales (2).csv,310,2026-02-27
Rafaelita Blaksland,Australia,50% Dark Bites,22/03/2022,"$3,010.00",40.0,Chocolate Sales (2).csv,311,2026-02-27
Dennison Crosswaite,India,99% Dark & Pure,23/06/2022,"$6,888.00",311.0,Chocolate Sales (2).csv,312,2026-02-27
Curtice Advani,UK,White Choc,01/02/2022,"$1,540.00",73.0,Chocolate Sales (2).csv,313,2026-02-27
Kelci Walkden,Australia,After Nines,02/03/2022,"$6,916.00",288.0,Chocolate Sales (2).csv,314,2026-02-27
Gigi Bohling,UK,Fruit & Nut Bars,06/04/2022,"$1,232.00",86.0,Chocolate Sales (2).csv,315,2026-02-27
Gunar Cockshoot,Australia,Raspberry Choco,17/03/2022,$602.00,72.0,Chocolate Sales (2).csv,316,2026-02-27
Curtice Advani,UK,Fruit & Nut Bars,24/06/2022,"$10,927.00",136.0,Chocolate Sales (2).csv,317,2026-02-27
Barr Faughny,Canada,50% Dark Bites,19/07/2022,"$10,185.00",303.0,Chocolate Sales (2).csv,318,2026-02-27
Curtice Advani,USA,Spicy Special Slims,11/07/2022,"$1,603.00",264.0,Chocolate Sales (2).csv,319,2026-02-27
Brien Boise,India,Almond Choco,13/01/2022,"$2,170.00",218.0,Chocolate Sales (2).csv,320,2026-02-27
Oby Sorrel,New Zealand,Smooth Sliky Salty,07/07/2022,"$8,673.00",60.0,Chocolate Sales (2).csv,321,2026-02-27
Jan Morforth,India,85% Dark Bars,25/05/2022,"$4,760.00",418.0,Chocolate Sales (2).csv,322,2026-02-27
Marney O'Breen,India,Fruit & Nut Bars,13/04/2022,"$4,753.00",151.0,Chocolate Sales (2).csv,323,2026-02-27
Andria Kimpton,New Zealand,50% Dark Bites,02/03/2022,"$3,374.00",202.0,Chocolate Sales (2).csv,324,2026-02-27
Gunar Cockshoot,Canada,Raspberry Choco,23/06/2022,"$2,058.00",126.0,Chocolate Sales (2).csv,325,2026-02-27
Kelci Walkden,USA,Drinking Coco,26/07/2022,"$6,454.00",160.0,Chocolate Sales (2).csv,326,2026-02-27
Van Tuxwell,Canada,White Choc,22/03/2022,$420.00,3.0,Chocolate Sales (2).csv,327,2026-02-27
Rafaelita Blaksland,USA,Baker's Choco Chips,09/06/2022,"$2,863.00",58.0,Chocolate Sales (2).csv,328,2026-02-27
Van Tuxwell,Australia,Caramel Stuffed Bars,17/05/2022,"$5,936.00",59.0,Chocolate Sales (2).csv,329,2026-02-27
Ches Bonnell,New Zealand,Peanut Butter Cubes,04/03/2022,$889.00,273.0,Chocolate Sales (2).csv,330,2026-02-27
Kelci Walkden,Canada,Milk Bars,07/07/2022,"$16,016.00",28.0,Chocolate Sales (2).csv,331,2026-02-27
Dennison Crosswaite,Canada,Choco Coated Almonds,13/01/2022,"$10,479.00",118.0,Chocolate Sales (2).csv,332,2026-02-27
Curtice Advani,Australia,Almond Choco,13/07/2022,"$2,912.00",75.0,Chocolate Sales (2).csv,333,2026-02-27
Madelene Upcott,Australia,85% Dark Bars,16/06/2022,"$1,575.00",329.0,Chocolate Sales (2).csv,334,2026-02-27
Gigi Bohling,UK,50% Dark Bites,18/07/2022,"$8,197.00",69.0,Chocolate Sales (2).csv,335,2026-02-27
Ches Bonnell,UK,Manuka Honey Choco,30/05/2022,"$4,221.00",395.0,Chocolate Sales (2).csv,336,2026-02-27
Gigi Bohling,UK,70% Dark Bites,21/06/2022,$840.00,81.0,Chocolate Sales (2).csv,337,2026-02-27
Jehu Rudeforth,Australia,Peanut Butter Cubes,24/06/2022,"$5,691.00",38.0,Chocolate Sales (2).csv,338,2026-02-27
Marney O'Breen,India,Eclairs,13/01/2022,"$3,472.00",96.0,Chocolate Sales (2).csv,339,2026-02-27
Curtice Advani,Canada,Fruit & Nut Bars,04/04/2022,"$4,193.00",195.0,Chocolate Sales (2).csv,340,2026-02-27
Kaine Padly,UK,Smooth Sliky Salty,08/06/2022,"$9,016.00",554.0,Chocolate Sales (2).csv,341,2026-02-27
Karlen McCaffrey,Canada,Spicy Special Slims,02/08/2022,"$6,328.00",47.0,Chocolate Sales (2).csv,342,2026-02-27
Kelci Walkden,USA,Organic Choco Syrup,21/07/2022,"$9,870.00",152.0,Chocolate Sales (2).csv,343,2026-02-27
Curtice Advani,India,Spicy Special Slims,20/06/2022,$161.00,134.0,Chocolate Sales (2).csv,344,2026-02-27
Roddy Speechley,India,After Nines,22/06/2022,"$2,576.00",112.0,Chocolate Sales (2).csv,345,2026-02-27
Camilla Castle,Australia,Caramel Stuffed Bars,02/05/2022,"$3,178.00",16.0,Chocolate Sales (2).csv,346,2026-02-27
Curtice Advani,Australia,99% Dark & Pure,07/01/2022,"$4,676.00",84.0,Chocolate Sales (2).csv,347,2026-02-27
Mallorie Waber,UK,50% Dark Bites,21/02/2022,"$5,502.00",99.0,Chocolate Sales (2).csv,348,2026-02-27
Ches Bonnell,Canada,Baker's Choco Chips,21/03/2022,"$7,462.00",371.0,Chocolate Sales (2).csv,349,2026-02-27
Van Tuxwell,UK,Drinking Coco,04/04/2022,"$5,803.00",136.0,Chocolate Sales (2).csv,350,2026-02-27
Gunar Cockshoot,Canada,Fruit & Nut Bars,24/03/2022,"$13,888.00",203.0,Chocolate Sales (2).csv,351,2026-02-27
Gunar Cockshoot,New Zealand,Spicy Special Slims,28/06/2022,"$6,867.00",183.0,Chocolate Sales (2).csv,352,2026-02-27
Gunar Cockshoot,Australia,Drinking Coco,14/01/2022,"$2,317.00",195.0,Chocolate Sales (2).csv,353,2026-02-27
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,07/02/2022,"$1,218.00",135.0,Chocolate Sales (2).csv,354,2026-02-27
Dennison Crosswaite,New Zealand,Drinking Coco,11/01/2022,"$4,109.00",197.0,Chocolate Sales (2).csv,355,2026-02-27
Jehu Rudeforth,India,99% Dark & Pure,25/02/2022,"$1,953.00",242.0,Chocolate Sales (2).csv,356,2026-02-27
Dotty Strutley,Australia,Mint Chip Choco,01/08/2022,"$6,790.00",25.0,Chocolate Sales (2).csv,357,2026-02-27
Roddy Speechley,Australia,Mint Chip Choco,05/05/2022,"$6,797.00",252.0,Chocolate Sales (2).csv,358,2026-02-27
Madelene Upcott,New Zealand,Raspberry Choco,18/05/2022,"$9,226.00",415.0,Chocolate Sales (2).csv,359,2026-02-27
Dotty Strutley,New Zealand,Choco Coated Almonds,04/01/2022,"$5,733.00",348.0,Chocolate Sales (2).csv,360,2026-02-27
Roddy Speechley,New Zealand,50% Dark Bites,09/05/2022,"$4,312.00",211.0,Chocolate Sales (2).csv,361,2026-02-27
Rafaelita Blaksland,India,Smooth Sliky Salty,06/05/2022,"$1,638.00",81.0,Chocolate Sales (2).csv,362,2026-02-27
Husein Augar,UK,White Choc,13/01/2022,"$10,815.00",145.0,Chocolate Sales (2).csv,363,2026-02-27
Roddy Speechley,Australia,Almond Choco,24/06/2022,"$4,466.00",74.0,Chocolate Sales (2).csv,364,2026-02-27
Van Tuxwell,USA,Caramel Stuffed Bars,14/02/2022,$987.00,21.0,Chocolate Sales (2).csv,365,2026-02-27
Camilla Castle,Australia,99% Dark & Pure,18/01/2022,"$4,669.00",101.0,Chocolate Sales (2).csv,366,2026-02-27
Kaine Padly,India,Milk Bars,02/05/2022,"$2,905.00",91.0,Chocolate Sales (2).csv,367,2026-02-27
Ches Bonnell,Australia,Smooth Sliky Salty,16/05/2022,"$7,490.00",54.0,Chocolate Sales (2).csv,368,2026-02-27
Mallorie Waber,USA,Almond Choco,28/01/2022,"$6,986.00",368.0,Chocolate Sales (2).csv,369,2026-02-27
Kaine Padly,Canada,99% Dark & Pure,24/06/2022,"$1,288.00",409.0,Chocolate Sales (2).csv,370,2026-02-27
Oby Sorrel,UK,After Nines,18/07/2022,"$2,345.00",104.0,Chocolate Sales (2).csv,371,2026-02-27
Gunar Cockshoot,UK,Eclairs,13/04/2022,"$3,619.00",164.0,Chocolate Sales (2).csv,372,2026-02-27
Dotty Strutley,USA,Caramel Stuffed Bars,15/04/2022,"$16,982.00",76.0,Chocolate Sales (2).csv,373,2026-02-27
Jan Morforth,India,Peanut Butter Cubes,04/01/2022,"$8,092.00",178.0,Chocolate Sales (2).csv,374,2026-02-27
Husein Augar,Australia,Eclairs,04/07/2022,"$6,993.00",31.0,Chocolate Sales (2).csv,375,2026-02-27
Beverie Moffet,USA,Smooth Sliky Salty,24/03/2022,"$2,317.00",352.0,Chocolate Sales (2).csv,376,2026-02-27
Camilla Castle,Australia,Manuka Honey Choco,17/03/2022,$637.00,169.0,Chocolate Sales (2).csv,377,2026-02-27
Oby Sorrel,Australia,Almond Choco,15/02/2022,"$6,034.00",223.0,Chocolate Sales (2).csv,378,2026-02-27
Jan Morforth,USA,Orange Choco,29/06/2022,$980.00,146.0,Chocolate Sales (2).csv,379,2026-02-27
Gigi Bohling,USA,Fruit & Nut Bars,24/05/2022,"$2,821.00",112.0,Chocolate Sales (2).csv,380,2026-02-27
Mallorie Waber,UK,Milk Bars,10/01/2022,"$3,563.00",284.0,Chocolate Sales (2).csv,381,2026-02-27
Curtice Advani,USA,Raspberry Choco,15/03/2022,"$2,996.00",139.0,Chocolate Sales (2).csv,382,2026-02-27
Marney O'Breen,Canada,Milk Bars,08/02/2022,"$2,436.00",309.0,Chocolate Sales (2).csv,383,2026-02-27
Brien Boise,India,Caramel Stuffed Bars,25/02/2022,"$1,540.00",100.0,Chocolate Sales (2).csv,384,2026-02-27
Gunar Cockshoot,USA,Eclairs,03/05/2022,"$6,916.00",42.0,Chocolate Sales (2).csv,385,2026-02-27
Roddy Speechley,USA,Fruit & Nut Bars,14/06/2022,"$5,509.00",24.0,Chocolate Sales (2).csv,386,2026-02-27
Gunar Cockshoot,India,50% Dark Bites,09/08/2022,"$12,992.00",83.0,Chocolate Sales (2).csv,387,2026-02-27
Wilone O'Kielt,New Zealand,Manuka Honey Choco,11/07/2022,"$3,724.00",234.0,Chocolate Sales (2).csv,388,2026-02-27
Kaine Padly,UK,Manuka Honey Choco,14/01/2022,"$7,133.00",118.0,Chocolate Sales (2).csv,389,2026-02-27
Van Tuxwell,Canada,Manuka Honey Choco,24/02/2022,"$8,617.00",46.0,Chocolate Sales (2).csv,390,2026-02-27
Wilone O'Kielt,New Zealand,Almond Choco,15/03/2022,"$9,198.00",144.0,Chocolate Sales (2).csv,391,2026-02-27
Oby Sorrel,New Zealand,Baker's Choco Chips,25/04/2022,"$11,823.00",47.0,Chocolate Sales (2).csv,392,2026-02-27
Dennison Crosswaite,Australia,Organic Choco Syrup,10/05/2022,"$5,775.00",41.0,Chocolate Sales (2).csv,393,2026-02-27
Marney O'Breen,Australia,Spicy Special Slims,23/06/2022,"$13,125.00",275.0,Chocolate Sales (2).csv,394,2026-02-27
Beverie Moffet,Canada,Smooth Sliky Salty,28/02/2022,"$14,287.00",370.0,Chocolate Sales (2).csv,395,2026-02-27
Brien Boise,USA,Organic Choco Syrup,25/05/2022,"$16,233.00",138.0,Chocolate Sales (2).csv,396,2026-02-27
Roddy Speechley,New Zealand,Baker's Choco Chips,22/02/2022,"$5,313.00",215.0,Chocolate Sales (2).csv,397,2026-02-27
Van Tuxwell,UK,85% Dark Bars,11/07/2022,"$3,577.00",134.0,Chocolate Sales (2).csv,398,2026-02-27
Marney O'Breen,Canada,Spicy Special Slims,03/01/2022,"$3,528.00",336.0,Chocolate Sales (2).csv,399,2026-02-27
Rafaelita Blaksland,New Zealand,70% Dark Bites,24/08/2022,$679.00,280.0,Chocolate Sales (2).csv,400,2026-02-27
Beverie Moffet,USA,50% Dark Bites,28/07/2022,"$2,450.00",352.0,Chocolate Sales (2).csv,401,2026-02-27
Brien Boise,USA,Mint Chip Choco,25/05/2022,"$10,577.00",150.0,Chocolate Sales (2).csv,402,2026-02-27
Karlen McCaffrey,New Zealand,Eclairs,06/05/2022,"$2,597.00",177.0,Chocolate Sales (2).csv,403,2026-02-27
Barr Faughny,India,Drinking Coco,28/01/2022,"$2,219.00",142.0,Chocolate Sales (2).csv,404,2026-02-27
Marney O'Breen,UK,Orange Choco,06/06/2022,"$11,319.00",12.0,Chocolate Sales (2).csv,405,2026-02-27
Brien Boise,New Zealand,Baker's Choco Chips,12/07/2022,"$5,978.00",24.0,Chocolate Sales (2).csv,406,2026-02-27
Ches Bonnell,Canada,Spicy Special Slims,05/08/2022,"$5,327.00",183.0,Chocolate Sales (2).csv,407,2026-02-27
Brien Boise,USA,Orange Choco,28/01/2022,"$6,020.00",147.0,Chocolate Sales (2).csv,408,2026-02-27
Kaine Padly,India,Spicy Special Slims,31/08/2022,"$5,614.00",137.0,Chocolate Sales (2).csv,409,2026-02-27
Mallorie Waber,USA,50% Dark Bites,19/04/2022,"$1,736.00",13.0,Chocolate Sales (2).csv,410,2026-02-27
Mallorie Waber,UK,Mint Chip Choco,29/06/2022,"$6,384.00",2.0,Chocolate Sales (2).csv,411,2026-02-27
Beverie Moffet,India,Choco Coated Almonds,24/02/2022,"$3,577.00",261.0,Chocolate Sales (2).csv,412,2026-02-27
Madelene Upcott,UK,Smooth Sliky Salty,04/03/2022,"$14,539.00",84.0,Chocolate Sales (2).csv,413,2026-02-27
Gigi Bohling,India,Eclairs,21/06/2022,"$3,493.00",68.0,Chocolate Sales (2).csv,414,2026-02-27
Rafaelita Blaksland,Australia,Organic Choco Syrup,26/01/2022,$994.00,105.0,Chocolate Sales (2).csv,415,2026-02-27
Oby Sorrel,New Zealand,White Choc,10/06/2022,"$4,361.00",40.0,Chocolate Sales (2).csv,416,2026-02-27
Andria Kimpton,UK,Drinking Coco,23/05/2022,"$1,554.00",65.0,Chocolate Sales (2).csv,417,2026-02-27
Kelci Walkden,India,Milk Bars,15/04/2022,$966.00,107.0,Chocolate Sales (2).csv,418,2026-02-27
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31/01/2022,"$5,334.00",227.0,Chocolate Sales (2).csv,419,2026-02-27
Andria Kimpton,New Zealand,Organic Choco Syrup,04/03/2022,"$4,935.00",39.0,Chocolate Sales (2).csv,420,2026-02-27
Barr Faughny,New Zealand,After Nines,19/04/2022,"$10,024.00",84.0,Chocolate Sales (2).csv,421,2026-02-27
Beverie Moffet,UK,Almond Choco,16/05/2022,"$2,506.00",100.0,Chocolate Sales (2).csv,422,2026-02-27
Oby Sorrel,Australia,Raspberry Choco,17/02/2022,"$1,043.00",120.0,Chocolate Sales (2).csv,423,2026-02-27
Dennison Crosswaite,USA,Raspberry Choco,18/01/2022,"$6,524.00",257.0,Chocolate Sales (2).csv,424,2026-02-27
Roddy Speechley,Canada,Orange Choco,09/02/2022,"$8,148.00",85.0,Chocolate Sales (2).csv,425,2026-02-27
Mallorie Waber,Canada,Orange Choco,23/03/2022,"$3,577.00",178.0,Chocolate Sales (2).csv,426,2026-02-27
Madelene Upcott,New Zealand,Caramel Stuffed Bars,01/02/2022,"$3,374.00",151.0,Chocolate Sales (2).csv,427,2026-02-27
Mallorie Waber,India,Drinking Coco,07/03/2022,"$3,948.00",142.0,Chocolate Sales (2).csv,428,2026-02-27
Ches Bonnell,UK,White Choc,03/01/2022,"$3,269.00",226.0,Chocolate Sales (2).csv,429,2026-02-27
Ches Bonnell,USA,White Choc,11/02/2022,"$5,271.00",341.0,Chocolate Sales (2).csv,430,2026-02-27
Dennison Crosswaite,New Zealand,Orange Choco,16/03/2022,"$4,571.00",140.0,Chocolate Sales (2).csv,431,2026-02-27
